stn_code,sampling_date,state,location,agency,type,so2,no2,rspm,spm,location_monitoring_station,pm2_5,date
193,12/3/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,16,163,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-03-12
193,12/4/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,15,214,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-04-12
193,12/5/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,14,291,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-05-12
193,12/6/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,14,263,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-06-12
193,12/7/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,16,228,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-07-12
193,12/9/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,14,220,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-09-12
193,12/10/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",5,13,244,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-10-12
193,12/11/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",6,13,240,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-11-12
193,12/12/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,14,195,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-12-12
193,13-12-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,15,215,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-12-13
193,16-12-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,14,241,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-12-16
193,17-12-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,14,236,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-12-17
193,18-12-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,14,200,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-12-18
193,19-12-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",6,12,216,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-12-19
193,20-12-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",6,13,258,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-12-20
193,21-12-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",6,14,205,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-12-21
193,23-12-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,15,220,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-12-23
193,24-12-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,15,234,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-12-24
193,26-12-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,15,244,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-12-26
193,28-12-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,16,256,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-12-28
193,30-12-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,15,227,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-12-30
193,31-12-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,16,303,NA,"Head Office, Bamunimaidan, Guwahati",NA,2013-12-31
519,1/1/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",6,15,271,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-01-01
519,1/2/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",5,15,187,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-02-01
519,1/3/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",5,14,144,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-03-01
519,1/4/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",5,13,153,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-04-01
519,1/5/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",6,17,53,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-05-01
519,1/7/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,16,287,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-07-01
519,1/8/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",6,14,269,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-08-01
519,1/9/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,20,259,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-09-01
519,1/10/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",5,13,230,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-10-01
519,1/11/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",6,16,344,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-11-01
519,16-01-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",5,10,230,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-01-16
519,17-01-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",6,17,246,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-01-17
519,18-01-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",5,16,375,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-01-18
519,19-01-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,18,146,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-01-19
519,21-01-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,17,268,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-01-21
519,22-01-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",6,16,320,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-01-22
519,24-01-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,20,313,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-01-24
519,25-01-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,20,390,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-01-25
519,28-01-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",6,18,292,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-01-28
519,29-01-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",5,15,175,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-01-29
519,30-01-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",6,17,263,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-01-30
519,2/1/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,18,196,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-01-02
519,2/2/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,18,231,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-02-02
519,2/4/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",6,16,297,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-04-02
519,2/5/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,17,194,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-05-02
519,2/7/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,17,179,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-07-02
519,2/8/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,17,134,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-08-02
519,2/11/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,17,206,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-11-02
519,2/12/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",5,17,137,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-12-02
519,13-02-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,20,85,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-02-13
519,14-02-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",6,18,218,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-02-14
519,15-02-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,17,253,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-02-15
519,16-02-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",6,12,144,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-02-16
519,18-02-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,16,183,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-02-18
519,19-02-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,18,164,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-02-19
519,20-02-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,18,199,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-02-20
519,21-02-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,18,218,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-02-21
519,22-02-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",6,18,117,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-02-22
519,26-02-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,16,149,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-02-26
519,27-02-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,18,103,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-02-27
519,28-02-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,18,200,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-02-28
519,3/1/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",6,18,380,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-01-03
519,3/2/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",6,20,340,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-02-03
519,3/4/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,22,198,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-04-03
519,3/5/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,17,246,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-05-03
519,3/6/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,20,127,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-06-03
519,3/7/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",6,23,236,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-07-03
519,3/8/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,22,336,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-08-03
519,3/11/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,20,233,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-11-03
519,3/12/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,18,190,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-12-03
519,13-03-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,20,252,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-03-13
519,14-03-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",6,19,250,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-03-14
519,15-03-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,22,207,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-03-15
519,16-03-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,23,251,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-03-16
519,18-03-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",9,22,238,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-03-18
519,19-03-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",13,29,309,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-03-19
519,20-03-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",11,25,303,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-03-20
519,21-03-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,19,138,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-03-21
519,22-03-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",9,20,181,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-03-22
519,25-03-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,21,203,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-03-25
519,26-03-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,22,113,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-03-26
519,30-03-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,18,355,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-03-30
519,4/1/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",5,16,292,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-01-04
519,4/2/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,21,264,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-02-04
519,4/3/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",10,20,415,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-03-04
519,4/4/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,25,342,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-04-04
519,4/5/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,20,328,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-05-04
519,4/6/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",10,24,344,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-06-04
519,4/8/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",6,20,184,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-08-04
519,4/9/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",9,26,294,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-09-04
519,4/10/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,24,176,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-10-04
519,4/11/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,20,151,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-11-04
519,4/12/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,16,159,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-12-04
519,17-04-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",6,16,52,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-04-17
519,18-04-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",5,14,110,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-04-18
519,19-04-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",3,13,118,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-04-19
519,20-04-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",3,16,97,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-04-20
519,22-04-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,16,167,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-04-22
519,23-04-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,18,149,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-04-23
519,24-04-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",5,16,196,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-04-24
519,25-04-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,22,163,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-04-25
519,26-04-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",3,20,142,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-04-26
519,29-04-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",7,15,49,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-04-29
519,30-04-13,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",6,19,197,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-04-30
519,5/2/2013,Assam,Guwahati,Assam State Pollution Control Board,"Residential, Rural and other Areas",8,16,130,NA,"ITI Building, Gopinath Nagar, Guwahati",NA,2013-02-05
